2025-03-06 16:39:33 INFO  PesticideSystemLogger - Pesticide System Initialized
2025-03-08 16:30:47 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) updated to new health stage: 1, image updated to mediumLettuce.png
2025-03-08 16:30:47 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Lettuce at position (1, 0). Old health: 70. New health: 66
2025-03-08 16:30:47 INFO  PesticideSystemLogger - Day: 15 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 16:30:47 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 68
2025-03-08 16:30:47 INFO  PesticideSystemLogger - Slug attempted to damage the plant Carrot at position (2, 2) but missed.
2025-03-08 16:30:47 INFO  PesticideSystemLogger - Day: 15 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 16:30:47 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 65
2025-03-08 16:30:57 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) updated to new health stage: 1, image updated to mediumSunflower.png
2025-03-08 16:30:57 INFO  PesticideSystemLogger - Crow has successfully damaged the plant Sunflower at position (3, 1). Old health: 75. New health: 73
2025-03-08 16:30:57 INFO  PesticideSystemLogger - Day: 15 Pesticide system applied Crow to Sunflower at position (3, 1)
2025-03-08 16:30:57 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 1 points, new health: 74
2025-03-08 16:30:57 INFO  PesticideSystemLogger - Plant: Sunflower at position (4, 3) updated to new health stage: 1, image updated to mediumSunflower.png
2025-03-08 16:30:57 INFO  PesticideSystemLogger - Crow has successfully damaged the plant Sunflower at position (4, 3). Old health: 75. New health: 73
2025-03-08 16:30:57 INFO  PesticideSystemLogger - Day: 15 Pesticide system applied Crow to Sunflower at position (4, 3)
2025-03-08 16:30:57 INFO  PesticideSystemLogger - Plant: Sunflower at position (4, 3) healed by 1 points, new health: 74
2025-03-08 16:31:07 INFO  PesticideSystemLogger - Locust has successfully damaged the plant Pine at position (0, 6). Old health: 110. New health: 102
2025-03-08 16:31:07 INFO  PesticideSystemLogger - Day: 15 Pesticide system applied Locust to Pine at position (0, 6)
2025-03-08 16:31:07 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 4 points, new health: 106
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 6 points, new health: 132
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 6 points, new health: 138
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 6 points, new health: 112
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) health stage changed to 2, updated image to largeLettuce.png
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 6 points, new health: 70
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 6 points, new health: 90
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 6 points, new health: 65
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 6 points, new health: 90
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) health stage changed to 2, updated image to largeSunflower.png
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 6 points, new health: 75
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Sunflower at position (4, 3) health stage changed to 2, updated image to largeSunflower.png
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Sunflower at position (4, 3) healed by 6 points, new health: 75
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 6 points, new health: 105
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 6 points, new health: 65
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Locust has successfully damaged the plant Pine at position (0, 6). Old health: 112. New health: 104
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Day: 16 Pesticide system applied Locust to Pine at position (0, 6)
2025-03-08 16:31:17 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 4 points, new health: 108
2025-03-08 16:31:27 INFO  PesticideSystemLogger - Crow attempted to damage the plant Sunflower at position (3, 1) but missed.
2025-03-08 16:31:27 INFO  PesticideSystemLogger - Day: 16 Pesticide system applied Crow to Sunflower at position (3, 1)
2025-03-08 16:31:27 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 1 points, new health: 75
2025-03-08 16:31:27 INFO  PesticideSystemLogger - Plant: Sunflower at position (4, 3) updated to new health stage: 1, image updated to mediumSunflower.png
2025-03-08 16:31:27 INFO  PesticideSystemLogger - Crow has successfully damaged the plant Sunflower at position (4, 3). Old health: 75. New health: 73
2025-03-08 16:31:27 INFO  PesticideSystemLogger - Day: 16 Pesticide system applied Crow to Sunflower at position (4, 3)
2025-03-08 16:31:27 INFO  PesticideSystemLogger - Plant: Sunflower at position (4, 3) healed by 1 points, new health: 74
2025-03-08 16:31:37 INFO  PesticideSystemLogger - Locust has successfully damaged the plant Pine at position (0, 6). Old health: 108. New health: 100
2025-03-08 16:31:37 INFO  PesticideSystemLogger - Day: 16 Pesticide system applied Locust to Pine at position (0, 6)
2025-03-08 16:31:37 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 4 points, new health: 104
2025-03-08 16:31:54 INFO  PesticideSystemLogger - Pesticide System Initialized
2025-03-08 16:32:04 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Lettuce at position (1, 0). Old health: 40. New health: 36
2025-03-08 16:32:04 INFO  PesticideSystemLogger - Day: 1 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 16:32:04 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 38
2025-03-08 16:32:04 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Carrot at position (2, 2). Old health: 40. New health: 36
2025-03-08 16:32:04 INFO  PesticideSystemLogger - Day: 1 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 16:32:04 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 38
2025-03-08 16:32:14 INFO  PesticideSystemLogger - Slug attempted to damage the plant Lettuce at position (1, 0) but missed.
2025-03-08 16:32:14 INFO  PesticideSystemLogger - Day: 1 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 16:32:14 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 40
2025-03-08 16:32:14 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Carrot at position (2, 2). Old health: 38. New health: 34
2025-03-08 16:32:14 INFO  PesticideSystemLogger - Day: 1 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 16:32:14 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 36
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 6 points, new health: 56
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 6 points, new health: 56
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 6 points, new health: 76
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 6 points, new health: 46
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 6 points, new health: 46
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 6 points, new health: 42
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 6 points, new health: 46
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 6 points, new health: 31
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Sunflower at position (4, 3) healed by 6 points, new health: 31
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 6 points, new health: 41
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 6 points, new health: 36
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Lettuce at position (1, 0). Old health: 46. New health: 42
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Day: 2 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 44
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Slug attempted to damage the plant Carrot at position (2, 2) but missed.
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Day: 2 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 16:32:24 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 44
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Oak at position (0, 1). Old health: 56. New health: 54
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Day: 2 Pesticide system applied Aphids to Oak at position (0, 1)
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 1 points, new health: 55
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Aphid attempted to damage the plant Maple at position (0, 5) but missed.
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Day: 2 Pesticide system applied Aphids to Maple at position (0, 5)
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 1 points, new health: 57
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Lettuce at position (1, 0). Old health: 44. New health: 42
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Day: 2 Pesticide system applied Aphids to Lettuce at position (1, 0)
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 1 points, new health: 43
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Tomato at position (1, 6). Old health: 46. New health: 44
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Day: 2 Pesticide system applied Aphids to Tomato at position (1, 6)
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 1 points, new health: 45
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Tomato at position (3, 0). Old health: 46. New health: 44
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Day: 2 Pesticide system applied Aphids to Tomato at position (3, 0)
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 1 points, new health: 45
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Rose at position (4, 4). Old health: 41. New health: 39
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Day: 2 Pesticide system applied Aphids to Rose at position (4, 4)
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 1 points, new health: 40
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Jasmine at position (4, 6). Old health: 36. New health: 34
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Day: 2 Pesticide system applied Aphids to Jasmine at position (4, 6)
2025-03-08 16:32:34 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 1 points, new health: 35
2025-03-08 16:32:44 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Lettuce at position (1, 0). Old health: 43. New health: 39
2025-03-08 16:32:44 INFO  PesticideSystemLogger - Day: 2 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 16:32:44 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 41
2025-03-08 16:32:44 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Carrot at position (2, 2). Old health: 44. New health: 40
2025-03-08 16:32:44 INFO  PesticideSystemLogger - Day: 2 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 16:32:44 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 42
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 6 points, new health: 61
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 6 points, new health: 63
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 6 points, new health: 82
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 6 points, new health: 47
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 6 points, new health: 51
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 6 points, new health: 48
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 6 points, new health: 51
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 6 points, new health: 37
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Sunflower at position (4, 3) healed by 6 points, new health: 37
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 6 points, new health: 46
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 6 points, new health: 41
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Oak at position (0, 1). Old health: 61. New health: 59
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Day: 3 Pesticide system applied Aphids to Oak at position (0, 1)
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 1 points, new health: 60
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Maple at position (0, 5). Old health: 63. New health: 61
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Day: 3 Pesticide system applied Aphids to Maple at position (0, 5)
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 1 points, new health: 62
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Lettuce at position (1, 0). Old health: 47. New health: 45
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Day: 3 Pesticide system applied Aphids to Lettuce at position (1, 0)
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 1 points, new health: 46
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Tomato at position (1, 6). Old health: 51. New health: 49
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Day: 3 Pesticide system applied Aphids to Tomato at position (1, 6)
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 1 points, new health: 50
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Tomato at position (3, 0). Old health: 51. New health: 49
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Day: 3 Pesticide system applied Aphids to Tomato at position (3, 0)
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 1 points, new health: 50
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Rose at position (4, 4). Old health: 46. New health: 44
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Day: 3 Pesticide system applied Aphids to Rose at position (4, 4)
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 1 points, new health: 45
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Jasmine at position (4, 6). Old health: 41. New health: 39
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Day: 3 Pesticide system applied Aphids to Jasmine at position (4, 6)
2025-03-08 16:32:54 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 1 points, new health: 40
2025-03-08 16:33:04 INFO  PesticideSystemLogger - Crow has successfully damaged the plant Sunflower at position (3, 1). Old health: 37. New health: 35
2025-03-08 16:33:04 INFO  PesticideSystemLogger - Day: 3 Pesticide system applied Crow to Sunflower at position (3, 1)
2025-03-08 16:33:04 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 1 points, new health: 36
2025-03-08 16:33:04 INFO  PesticideSystemLogger - Crow has successfully damaged the plant Sunflower at position (4, 3). Old health: 37. New health: 35
2025-03-08 16:33:04 INFO  PesticideSystemLogger - Day: 3 Pesticide system applied Crow to Sunflower at position (4, 3)
2025-03-08 16:33:04 INFO  PesticideSystemLogger - Plant: Sunflower at position (4, 3) healed by 1 points, new health: 36
2025-03-08 16:33:14 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Lettuce at position (1, 0). Old health: 46. New health: 42
2025-03-08 16:33:14 INFO  PesticideSystemLogger - Day: 3 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 16:33:14 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 44
2025-03-08 16:33:14 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Carrot at position (2, 2). Old health: 48. New health: 44
2025-03-08 16:33:14 INFO  PesticideSystemLogger - Day: 3 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 16:33:14 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 46
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 6 points, new health: 66
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 6 points, new health: 68
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 6 points, new health: 88
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) health stage changed to 1, updated image to mediumLettuce.png
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 6 points, new health: 50
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 6 points, new health: 56
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) health stage changed to 1, updated image to mediumCarrot.png
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 6 points, new health: 52
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 6 points, new health: 56
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 6 points, new health: 42
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Sunflower at position (4, 3) healed by 6 points, new health: 42
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 6 points, new health: 51
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) health stage changed to 1, updated image to mediumJasmine.png
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 6 points, new health: 46
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Slug attempted to damage the plant Lettuce at position (1, 0) but missed.
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Day: 4 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 52
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) updated to new health stage: 0, image updated to smallCarrot.png
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Carrot at position (2, 2). Old health: 52. New health: 48
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Day: 4 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) health stage changed to 1, updated image to mediumCarrot.png
2025-03-08 16:33:24 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 50
2025-03-08 16:33:34 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) updated to new health stage: 0, image updated to smallVegetable.png
2025-03-08 16:33:34 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Lettuce at position (1, 0). Old health: 52. New health: 48
2025-03-08 16:33:34 INFO  PesticideSystemLogger - Day: 4 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 16:33:34 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) health stage changed to 1, updated image to mediumLettuce.png
2025-03-08 16:33:34 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 50
2025-03-08 16:33:34 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) updated to new health stage: 0, image updated to smallCarrot.png
2025-03-08 16:33:34 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Carrot at position (2, 2). Old health: 50. New health: 46
2025-03-08 16:33:34 INFO  PesticideSystemLogger - Day: 4 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 16:33:34 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 48
2025-03-08 16:33:44 INFO  PesticideSystemLogger - Slug attempted to damage the plant Lettuce at position (1, 0) but missed.
2025-03-08 16:33:44 INFO  PesticideSystemLogger - Day: 4 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 16:33:44 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 52
2025-03-08 16:33:44 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Carrot at position (2, 2). Old health: 48. New health: 44
2025-03-08 16:33:44 INFO  PesticideSystemLogger - Day: 4 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 16:33:44 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 46
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 6 points, new health: 72
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 6 points, new health: 74
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 6 points, new health: 94
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 6 points, new health: 58
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) health stage changed to 1, updated image to mediumTomato.png
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 6 points, new health: 62
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) health stage changed to 1, updated image to mediumCarrot.png
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 6 points, new health: 52
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) health stage changed to 1, updated image to mediumTomato.png
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 6 points, new health: 62
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 6 points, new health: 48
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Sunflower at position (4, 3) healed by 6 points, new health: 48
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 6 points, new health: 57
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 6 points, new health: 52
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Oak at position (0, 1). Old health: 72. New health: 70
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Day: 5 Pesticide system applied Aphids to Oak at position (0, 1)
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 1 points, new health: 71
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Maple at position (0, 5). Old health: 74. New health: 72
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Day: 5 Pesticide system applied Aphids to Maple at position (0, 5)
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 1 points, new health: 73
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Lettuce at position (1, 0). Old health: 58. New health: 56
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Day: 5 Pesticide system applied Aphids to Lettuce at position (1, 0)
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 1 points, new health: 57
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Aphid attempted to damage the plant Tomato at position (1, 6) but missed.
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Day: 5 Pesticide system applied Aphids to Tomato at position (1, 6)
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 1 points, new health: 63
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Aphid attempted to damage the plant Tomato at position (3, 0) but missed.
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Day: 5 Pesticide system applied Aphids to Tomato at position (3, 0)
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 1 points, new health: 63
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Rose at position (4, 4). Old health: 57. New health: 55
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Day: 5 Pesticide system applied Aphids to Rose at position (4, 4)
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 1 points, new health: 56
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Jasmine at position (4, 6). Old health: 52. New health: 50
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Day: 5 Pesticide system applied Aphids to Jasmine at position (4, 6)
2025-03-08 16:33:54 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 1 points, new health: 51
2025-03-08 16:34:04 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Lettuce at position (1, 0). Old health: 57. New health: 53
2025-03-08 16:34:04 INFO  PesticideSystemLogger - Day: 5 Pesticide system applied Rat to Lettuce at position (1, 0)
2025-03-08 16:34:04 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 55
2025-03-08 16:34:04 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) updated to new health stage: 0, image updated to smallCarrot.png
2025-03-08 16:34:04 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Carrot at position (2, 2). Old health: 52. New health: 48
2025-03-08 16:34:04 INFO  PesticideSystemLogger - Day: 5 Pesticide system applied Rat to Carrot at position (2, 2)
2025-03-08 16:34:04 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) health stage changed to 1, updated image to mediumCarrot.png
2025-03-08 16:34:04 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 50
2025-03-08 16:34:14 INFO  PesticideSystemLogger - Slug attempted to damage the plant Lettuce at position (1, 0) but missed.
2025-03-08 16:34:14 INFO  PesticideSystemLogger - Day: 5 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 16:34:14 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 57
